question,contexts,ground_truth,persona_name,query_style,query_length,synthesizer_name
肝癌患者吃什么食物可以提高免疫功能，同时必须避免哪些食物以预防严重并发症？,"['<1-hop>\n\n肝癌患者的食疗方法应该是清淡易消化的食物，同时要避免刺激性食物和调味品，以及油煎炸的食物。应该多吃一些具有滋阴、清热、散结、凉血的食物，如枸杞和甲鱼。每周1次，不宜多食，尤其是消化不良者，失眠者不宜食。忌饮白酒、辣椒、母猪肉、韭菜、肥肉、油煎炸、坚硬的食物及刺激性调味品。这些食物可以提高机体免疫功能，滋阴清热，散结凉血，有助于肝癌患者的康复。', '<2-hop>\n\n肝癌患者需要注意饮食卫生，避免食用不洁食物，以免引起肠道感染和严重并发症。在饮食方面，肝癌患者应该避免食用公鸡、西洋鸭（番鸭）、猪头肉、虾、蟹、螺、蚌、蚕蛹、羊肉、狗肉、黄鳝、竹笋、辣椒、油炸品、烟和酒等食物。']",根据资料，肝癌患者可通过摄取具有滋阴、清热、散结、凉血作用的食物来提高机体免疫功能，如枸杞和甲鱼（每周1次，消化不良或失眠者不宜食用）。为预防肠道感染等严重并发症，必须注意饮食卫生，避免不洁食物，并禁食公鸡、西洋鸭（番鸭）、猪头肉、虾、蟹、螺、蚌、蚕蛹、羊肉、狗肉、黄鳝、竹笋、辣椒、油炸品、烟和酒等发物与刺激性食品；同时还应避开白酒、母猪肉、韭菜、肥肉、油煎炸食物及刺激性调味品，以综合降低并发症风险并促进康复。,,,,multi_hop_abstract_query_synthesizer
肝癌食疗如何提高免疫功能及预防并发症？,"['<1-hop>\n\n肝癌患者的食疗方法应该是清淡易消化的食物，同时要避免刺激性食物和调味品，以及油煎炸的食物。应该多吃一些具有滋阴、清热、散结、凉血的食物，如枸杞和甲鱼。每周1次，不宜多食，尤其是消化不良者，失眠者不宜食。忌饮白酒、辣椒、母猪肉、韭菜、肥肉、油煎炸、坚硬的食物及刺激性调味品。这些食物可以提高机体免疫功能，滋阴清热，散结凉血，有助于肝癌患者的康复。', '<2-hop>\n\n肝癌患者需要注意饮食卫生，避免食用不洁食物，以免引起肠道感染和严重并发症。在饮食方面，肝癌患者应该避免食用公鸡、西洋鸭（番鸭）、猪头肉、虾、蟹、螺、蚌、蚕蛹、羊肉、狗肉、黄鳝、竹笋、辣椒、油炸品、烟和酒等食物。']",肝癌患者的食疗可通过摄入枸杞、甲鱼等具有滋阴清热、散结凉血功效的食物来提高机体免疫功能；同时，严格注意饮食卫生，避免食用不洁食物以及公鸡、虾蟹、羊肉、狗肉、竹笋、辣椒、油炸品等禁忌食物，有助于预防肠道感染等严重并发症。,,,,multi_hop_abstract_query_synthesizer
65岁男性反复肺部疼痛输液后缓解的原因和建议,"['<1-hop>\n\n男，65岁，此前身体状况良好，此次病情:1.前天晚上2点突然肺部疼痛难忍，第二天去看医生，医生说是肺部发炎，打了三瓶吊水，疼痛减轻。2.昨晚晚饭前又是疼，双手按住肺部忍了一晚，吃不下饭，今天上午又去看医生，医生又打了三瓶吊水，疼痛感消失。', '<2-hop>\n\n病人突然出现肺部疼痛，医生初步诊断为肺部发炎，给予了三瓶吊水治疗，疼痛减轻。但是第二天晚上又出现了疼痛，今天上午再次去看医生，医生又给予了三瓶吊水治疗，疼痛消失。需要进一步了解病人的病情和治疗情况。如果病人长期吸烟，可能会形成慢性支气管炎，随着气候的变化会反复发作，严重时可能会进展为肺心病。建议病人戒烟，定期检查身体健康状况，避免病情加重。']",根据描述，65岁男性出现反复肺部疼痛，医生诊断为肺部发炎，给予输液治疗后疼痛暂时缓解。这种情况如果病人长期吸烟，可能会形成慢性支气管炎，随气候变化反复发作，严重时可进展为肺心病。建议戒烟并定期检查身体健康状况，以避免病情加重。,,,,multi_hop_specific_query_synthesizer
打吊水咋疼止了又发,"['<1-hop>\n\n男，65岁，此前身体状况良好，此次病情:1.前天晚上2点突然肺部疼痛难忍，第二天去看医生，医生说是肺部发炎，打了三瓶吊水，疼痛减轻。2.昨晚晚饭前又是疼，双手按住肺部忍了一晚，吃不下饭，今天上午又去看医生，医生又打了三瓶吊水，疼痛感消失。', '<2-hop>\n\n病人突然出现肺部疼痛，医生初步诊断为肺部发炎，给予了三瓶吊水治疗，疼痛减轻。但是第二天晚上又出现了疼痛，今天上午再次去看医生，医生又给予了三瓶吊水治疗，疼痛消失。需要进一步了解病人的病情和治疗情况。如果病人长期吸烟，可能会形成慢性支气管炎，随着气候的变化会反复发作，严重时可能会进展为肺心病。建议病人戒烟，定期检查身体健康状况，避免病情加重。']",吊水治疗让肺部发炎的疼痛暂时减轻，但第二天晚上疼痛又发作，因为如果病人长期吸烟可能形成慢性支气管炎，容易反复发作，所以单纯吊水只能暂时缓解，需要戒烟和定期检查防止加重成肺心病.,,,,multi_hop_specific_query_synthesizer
该65岁男性患者反复出现的肺部疼痛，在接受吊水治疗后暂时缓解但又复发，从临床药理学角度如何解释其疼痛机制及治疗反应的局限性？,"['<1-hop>\n\n男，65岁，此前身体状况良好，此次病情:1.前天晚上2点突然肺部疼痛难忍，第二天去看医生，医生说是肺部发炎，打了三瓶吊水，疼痛减轻。2.昨晚晚饭前又是疼，双手按住肺部忍了一晚，吃不下饭，今天上午又去看医生，医生又打了三瓶吊水，疼痛感消失。', '<2-hop>\n\n病人突然出现肺部疼痛，医生初步诊断为肺部发炎，给予了三瓶吊水治疗，疼痛减轻。但是第二天晚上又出现了疼痛，今天上午再次去看医生，医生又给予了三瓶吊水治疗，疼痛消失。需要进一步了解病人的病情和治疗情况。如果病人长期吸烟，可能会形成慢性支气管炎，随着气候的变化会反复发作，严重时可能会进展为肺心病。建议病人戒烟，定期检查身体健康状况，避免病情加重。']",患者因突发肺部疼痛就医，初步诊断为肺部发炎，接受静脉输液（吊水）治疗后疼痛减轻，表明所用药物（可能为抗感染或抗炎镇痛药）能够暂时控制急性炎症和疼痛症状。但疼痛于次日复发，提示单次治疗未能彻底消除病因，可能存在未被纠正的慢性病理基础。根据后续分析，若患者有长期吸烟史，则可能已形成慢性支气管炎，此类慢性气道炎症会在气候变化等诱因下反复发作，并导致肺组织持续损伤，严重时可进展为肺心病。可见，吊水治疗仅提供了对症缓解，而根本的慢性炎症过程持续存在，导致疼痛反复。,,,,multi_hop_specific_query_synthesizer
那锅65岁的男病人肺部突然疼得厉害，医生给它打了三瓶掉水，当时不疼了，可第二天晚上又疼起来，又打三瓶掉水再次止住，这种掉水治疗是不是只治标不治本？如果长年抽烟，会不会落下慢性支气管炎甚至肺心病这些老毛病？,"['<1-hop>\n\n男，65岁，此前身体状况良好，此次病情:1.前天晚上2点突然肺部疼痛难忍，第二天去看医生，医生说是肺部发炎，打了三瓶吊水，疼痛减轻。2.昨晚晚饭前又是疼，双手按住肺部忍了一晚，吃不下饭，今天上午又去看医生，医生又打了三瓶吊水，疼痛感消失。', '<2-hop>\n\n病人突然出现肺部疼痛，医生初步诊断为肺部发炎，给予了三瓶吊水治疗，疼痛减轻。但是第二天晚上又出现了疼痛，今天上午再次去看医生，医生又给予了三瓶吊水治疗，疼痛消失。需要进一步了解病人的病情和治疗情况。如果病人长期吸烟，可能会形成慢性支气管炎，随着气候的变化会反复发作，严重时可能会进展为肺心病。建议病人戒烟，定期检查身体健康状况，避免病情加重。']",根据提供的病历描述，该患者因突发肺部疼痛被初步诊断为肺部发炎，先后两次各输注三瓶吊水（静脉输液），用药后疼痛均迅速减轻或消失，提示输液治疗能有效控制急性炎症和症状，但短期缓解后疼痛复发，说明单纯吊水没有针对根本病因。同时，如果患者有长期吸烟史，可能已形成慢性支气管炎，这类病会随气候等诱因反复发作，严重时可进展为肺心病。因此需要进一步明确诊断并处理潜在基础肺病，同时劝导戒烟并定期体检，以防病情恶化和反复。,,,,multi_hop_specific_query_synthesizer
为什么这位65岁男性的肺部腾痛反复发作，细烟是否会导致慢行支气管炎和费心病？,"['<1-hop>\n\n男，65岁，此前身体状况良好，此次病情:1.前天晚上2点突然肺部疼痛难忍，第二天去看医生，医生说是肺部发炎，打了三瓶吊水，疼痛减轻。2.昨晚晚饭前又是疼，双手按住肺部忍了一晚，吃不下饭，今天上午又去看医生，医生又打了三瓶吊水，疼痛感消失。', '<2-hop>\n\n病人突然出现肺部疼痛，医生初步诊断为肺部发炎，给予了三瓶吊水治疗，疼痛减轻。但是第二天晚上又出现了疼痛，今天上午再次去看医生，医生又给予了三瓶吊水治疗，疼痛消失。需要进一步了解病人的病情和治疗情况。如果病人长期吸烟，可能会形成慢性支气管炎，随着气候的变化会反复发作，严重时可能会进展为肺心病。建议病人戒烟，定期检查身体健康状况，避免病情加重。']",该患者为65岁男性，因突发肺部剧烈疼痛被诊断为肺部炎症，静脉输液（吊水）治疗后疼痛减轻，但次日傍晚疼痛复发，经再次输液治疗疼痛消失。若患者长期吸烟，可能引发慢性支气管炎，该病会随气候变化反复发作，严重时可进展为肺心病。因此，尽管输液缓解了急性炎症，反复疼痛可能与吸烟引起的慢性支气管炎相关，建议患者戒烟并定期检查身体健康状况，避免病情加重。,,,,multi_hop_specific_query_synthesizer
65岁男性突发肺部疼痛，经医生诊断为肺部发炎并给予吊水治疗后疼痛暂时缓解但反复发作，这种情况是否与长期吸烟可能导致的慢性支气管炎有关？应该采取哪些措施来避免病情加重并预防进展为肺心病？,"['<1-hop>\n\n男，65岁，此前身体状况良好，此次病情:1.前天晚上2点突然肺部疼痛难忍，第二天去看医生，医生说是肺部发炎，打了三瓶吊水，疼痛减轻。2.昨晚晚饭前又是疼，双手按住肺部忍了一晚，吃不下饭，今天上午又去看医生，医生又打了三瓶吊水，疼痛感消失。', '<2-hop>\n\n病人突然出现肺部疼痛，医生初步诊断为肺部发炎，给予了三瓶吊水治疗，疼痛减轻。但是第二天晚上又出现了疼痛，今天上午再次去看医生，医生又给予了三瓶吊水治疗，疼痛消失。需要进一步了解病人的病情和治疗情况。如果病人长期吸烟，可能会形成慢性支气管炎，随着气候的变化会反复发作，严重时可能会进展为肺心病。建议病人戒烟，定期检查身体健康状况，避免病情加重。']",根据提供的病情描述，患者为65岁男性，突发肺部疼痛，医生诊断为肺部发炎，经抗炎治疗（吊水）后疼痛可缓解，但出现反复发作。进一步询问病情后提示，如果患者长期吸烟，可能会形成慢性支气管炎，随气候变化反复发作，严重时可能进展为肺心病。因此，对于该患者，疼痛反复可能与潜在的慢性支气管炎急性发作有关。建议戒烟，并定期检查身体健康状况，以避免病情加重和预防肺心病的发生。,,,,multi_hop_specific_query_synthesizer
What INR they aim for?,"['Sie erhielt täglich Coumadin 4mg, aber die Antikoagulation wurde am Tag der Parazentese durchgeführt und blieb mehrere Tage subtherapeutisch, so dass sie auf einem Heparin-Tropf gehalten wurde, um sie zu einem therapeutischen INR 6 zu überbrücken.']",They aimed for a therapeutic INR of 6.,Clinical Pharmacologist,POOR_GRAMMAR,SHORT,single_hop_specific_query_synthesizer
Why is a heparin drip used to bridge a patient whose INR is subtherapeutic after holding warfarin for a paracentesis procedure?,"['She\nwas maintained on coumadin 4mg daily, but anticoagulation was\nheld on day of paracentesis and remained subtherapeutic for\nseveral days, so she was maintained on a heparin drip to bridge\nher to a therapeutic INR 6.']",The patient was maintained on a heparin drip to bridge her to a therapeutic INR after anticoagulation was held on the day of paracentesis and remained subtherapeutic for several days.,Clinical Pharmacologist,WEB_SEARCH_LIKE,LONG,single_hop_specific_query_synthesizer
"As a medcal researcher revewing the clinical trial dischage medicaton list, culd you please specfy the exact dosage and frequency for the anticoagulant Warfrin that was admmistered to the patients?","['Zugelassene Medikamente: Carvedilol 25 mg LMU Fluticason-Salmeterol LMU Morphin 15 mg q6h prn Schmerzen Valsartan 40 mg qd Torsemide 20 mg LMU Multivitamin qd Albuterol prn Lorazepam 0,5 mg q6h prn Übelkeit Warfarin 4 mg qd Ondansetron 8 mg tid prn Pentamidin 300 mg Inhalation qmonth Colace 100 mg qd prn Entladung Medikamente: 1.']",Warfarin 4 mg qd.,Medical Researcher,MISSPELLED,LONG,single_hop_specific_query_synthesizer
What dose they give ondansetron to the patient and how many times a day it be given according to the admission medication list?,['Medications on Admission:\nCarvedilol 25 mg LMU\nFluticasone-salmeterol LMU\nMorphine 15 mg q6h prn pain\nValsartan 40 mg qd\nTorsemide 20 mg LMU\nMultivitamin qd\nAlbuterol prn\nLorazepam 0.5 mg q6h prn nausea\nWarfarin 4 mg qd\nOndansetron 8 mg tid prn\nPentamidine 300 mg inhalation qmonth\nColace 100 mg qd prn\n\n\nDischarge Medications:\n1.'],"The admission medications list includes Ondansetron 8 mg tid prn, meaning 8 mg taken three times a day as needed.",Medical Researcher,POOR_GRAMMAR,LONG,single_hop_specific_query_synthesizer
wat wuz her 2L baslein?,"['Auch ihr produktiver Husten besserte sich und sie blieb auf ihrem Ausgangswert von 2L. Ungefähr 4 Tage nach Beendigung ihres 14-tägigen Vancomycin-Kurses entwickelte die Patientin sich verschlechternde Husten-, SOB-Symptome und Symptome der oberen Atemwege.']","She had a productive cough that improved, and she remained at her baseline of 2L.",Clinical Pharmacologist,MISSPELLED,SHORT,single_hop_specific_query_synthesizer
What symptms did ptient have after finshing Vancomycin?,"['Her productive cough improved as well and she\nremained on her baseline home O2 of 2L.  Approximately 4 days\nafter completion of her 14 day course of Vancomycin, the patient\ndeveloped worsening cough, SOB, and upper respiratory symptoms.']","Approximately 4 days after completion of her 14 day course of Vancomycin, the patient developed worsening cough, SOB, and upper respiratory symptoms.",Medical Researcher,MISSPELLED,SHORT,single_hop_specific_query_synthesizer
What is the remission status of the patient's acute lymphoblastic leukemia and what other major cardiac history does she have?,"['<1-hop>\n\nAdmission Date:  2002-10-24              Discharge Date:   1988-07-15\n\nDate of Birth:  2011-09-30             Sex:   F\n\nService: MEDICINE\n\nAllergies:\nProchlorperazine / Heparin Agents\n\nAttending:Jeanette\nChief Complaint:\nAbdominal Pain\n\nMajor Surgical or Invasive Procedure:\nUpper GI series with small bowel follow through\nRight heart catheterization\nIR guided paracentesis\n\n\nHistory of Present Illness:\n38 yo F w/ h/o ALL in remission s/p cord transplant in 7,\nanthracycline-induced cardiomyopathy (EF 15-20% 7) and\nrecurrent nausea and vomiting who presents with abdominal pain,\nN/V x1 week\n\nOf note, the pt was admitted here from [**Date range (1) **] with nausea and\nvomitting of unclear etiology.', '<2-hop>\n\nAufnahmedatum: 2002-10-24 Entlassungsdatum: 1988-07-15 Geburtsdatum: 2011-09-30 Sex: F Service: MEDICINE Allergien: Prochlorperazin / Heparin-Agenten Anwesend: Jeanette Hauptbeschwerde: Bauchschmerzen Großer chirurgischer oder invasiver Eingriff: Obere GI-Serie mit Dünndarmkatheterisierung gefolgt von rechter Herzkatheterisierung IR geführte Parazentese Geschichte der gegenwärtigen Erkrankung: 38 Jahre F w / h / o ALLE in Remission s / p-Transplantation in 7, Anthrazyklin-induzierte Kardiomyopathie (EF 15-20% 7) und wiederkehrende Übelkeit und Erbrechen, die mit Bauchschmerzen auftritt, N / V x1 Woche Bemerkung: Das pt wurde hier aus [* * Datums']","The patient's acute lymphoblastic leukemia (ALL) is in remission. She also has anthracycline-induced cardiomyopathy with an ejection fraction of 15-20%, and a history of cord transplant.",,,,multi_hop_abstract_query_synthesizer
What does the English and German medical note say about the patient wheezing? He got wheezing or absence of wheezing?,"['<1-hop>\n\nHis Asthma was treated with standing and PRN albuterol\nand ipratriopium and a slow prednisone taper which he l\ncompleted on 1984-07-24 and he was restarted on Advair\n-patient may require additional nebs on top of his standing\nadvair though his respiratory status has been very stable,\nwithout wheezing for the last week.', '<2-hop>\n\nSein Asthma wurde mit stehendem und PRN-Albuterol und Ipratriopium und einem langsamen Prednisonkonus behandelt, den er am 24.07.1984 beendete und am 24.07.1984 wieder in Betrieb nahm - der Patient benötigt möglicherweise zusätzlich zu seinem ständigen Fortschreiten zusätzliche Nebel, obwohl sein Atemzustand seit einer Woche sehr stabil ist, ohne zu keuchen.']","The English note states that the patient's respiratory status has been very stable, without wheezing for the last week, after treatment with standing and PRN albuterol and ipratropium, a prednisone taper completed on 1984-07-24, and restarting Advair. The German note similarly states that the respiratory status is very stable for a week without wheezing (""ohne zu keuchen""), following the same treatment. Thus, both notes confirm the absence of wheezing.",,,,multi_hop_abstract_query_synthesizer
Wut is the Carvidolol dose in the patient's cardivascular therpy according to the admission med list?,"['<1-hop>\n\nMedications on Admission:\nCarvedilol 25 mg LMU\nFluticasone-salmeterol LMU\nMorphine 15 mg q6h prn pain\nValsartan 40 mg qd\nTorsemide 20 mg LMU\nMultivitamin qd\nAlbuterol prn\nLorazepam 0.5 mg q6h prn nausea\nWarfarin 4 mg qd\nOndansetron 8 mg tid prn\nPentamidine 300 mg inhalation qmonth\nColace 100 mg qd prn\n\n\nDischarge Medications:\n1.', '<2-hop>\n\nZugelassene Medikamente: Carvedilol 25 mg LMU Fluticason-Salmeterol LMU Morphin 15 mg q6h prn Schmerzen Valsartan 40 mg qd Torsemide 20 mg LMU Multivitamin qd Albuterol prn Lorazepam 0,5 mg q6h prn Übelkeit Warfarin 4 mg qd Ondansetron 8 mg tid prn Pentamidin 300 mg Inhalation qmonth Colace 100 mg qd prn Entladung Medikamente: 1.']","The patient's admission medications include Carvedilol 25 mg LMU, as documented in both the English and German medication records, confirming its use in cardiovascular therapy.",,,,multi_hop_abstract_query_synthesizer
"What is the clinical presentation and management of hyperglycemia (hyperglykämie) in a non-diabetic patient receiving corticosteroids, as described in parallel English and German clinical notes?","['<1-hop>\n\n# Hyperglycemia: Patient is not known to be a diabetic and was\nfelt 15 steroids,  his sugars were controlled on sliding scale\ninsulin in the hospital but he no longer had insulin\nrequirements as his prednisone was tapered.', '<2-hop>\n\n# Hyperglykämie: Der Patient ist nicht als Diabetiker bekannt und hatte gefühlte 15 Steroide, seine Zucker wurden im Krankenhaus mit gleitendem Insulin kontrolliert, aber er hatte keinen Insulinbedarf mehr, da sein Prednison sich verjüngte.']","Both the English and German notes describe a patient who is not known to be diabetic and developed hyperglycemia after receiving multiple steroids. In the hospital, the elevated blood sugar was managed with a sliding scale insulin regimen. As the prednisone dose was tapered, the patient no longer required insulin, indicating that the hyperglycemia was transient and steroid-induced. The German text uses the term ""Hyperglykämie"" and conveys the identical clinical scenario.",,,,multi_hop_abstract_query_synthesizer
"How was active diuresis with milrinone and lasix used in this patient, and what were the net fluid loss and creatinine outcome?","['<1-hop>\n\nShe was actively diuresed on her\nmilrinone and lasix drip with a total net negative of close to\n9L.  Her Cr then returned to baseline by time of discharge and\nshe was discharged home on torsemide.', '<2-hop>\n\nSie wurde aktiv auf ihrem Milrinon- und Latextropfen mit einem Gesamt-Nettonegativ von fast 9L diuresed. Ihr Cr kehrte dann zum Zeitpunkt der Entlassung zur Ausgangslinie zurück und sie wurde auf Torsemide nach Hause entlassen.']","The patient was actively diuresed on a milrinone and lasix (furosemide) drip, resulting in a total net negative fluid balance of close to 9 liters. Her creatinine (Cr) returned to baseline by the time of discharge. The diuresis was effective in achieving significant fluid removal and improvement in renal function.",,,,multi_hop_abstract_query_synthesizer
"Considering the clinical pharmacologist's perspective on drug-related effects, what temporal correlation and specific respiratory symptom exacerbation developed in a patient who had previously shown improvement in productive cough while on a 14-day vancomycin regimen and stable baseline oxygen, particularly regarding the worsening cough and upper respiratory manifestations?","['<1-hop>\n\nHer productive cough improved as well and she\nremained on her baseline home O2 of 2L.  Approximately 4 days\nafter completion of her 14 day course of Vancomycin, the patient\ndeveloped worsening cough, SOB, and upper respiratory symptoms.', '<2-hop>\n\nAuch ihr produktiver Husten besserte sich und sie blieb auf ihrem Ausgangswert von 2L. Ungefähr 4 Tage nach Beendigung ihres 14-tägigen Vancomycin-Kurses entwickelte die Patientin sich verschlechternde Husten-, SOB-Symptome und Symptome der oberen Atemwege.']","According to the provided clinical context, the patient initially experienced improvement in her productive cough and remained on her baseline home oxygen of 2L. However, approximately 4 days after completing her 14-day course of vancomycin, she developed a worsening cough, shortness of breath (SOB), and upper respiratory symptoms. This temporal sequence highlights a potential post-antibiotic resurgence or unrelated respiratory decline, characterized explicitly by a worsening cough and upper respiratory symptoms.",,,,multi_hop_abstract_query_synthesizer
Was Albuterol included in the patient's admission medications and what does the discharge medication list indicate?,"['<1-hop>\n\nMedications on Admission:\nCarvedilol 25 mg LMU\nFluticasone-salmeterol LMU\nMorphine 15 mg q6h prn pain\nValsartan 40 mg qd\nTorsemide 20 mg LMU\nMultivitamin qd\nAlbuterol prn\nLorazepam 0.5 mg q6h prn nausea\nWarfarin 4 mg qd\nOndansetron 8 mg tid prn\nPentamidine 300 mg inhalation qmonth\nColace 100 mg qd prn\n\n\nDischarge Medications:\n1.', '<2-hop>\n\nZugelassene Medikamente: Carvedilol 25 mg LMU Fluticason-Salmeterol LMU Morphin 15 mg q6h prn Schmerzen Valsartan 40 mg qd Torsemide 20 mg LMU Multivitamin qd Albuterol prn Lorazepam 0,5 mg q6h prn Übelkeit Warfarin 4 mg qd Ondansetron 8 mg tid prn Pentamidin 300 mg Inhalation qmonth Colace 100 mg qd prn Entladung Medikamente: 1.']","Albuterol was listed as a PRN medication on admission and also among the patient's authorized medications (Zugelassene Medikamente). The discharge medication list is only indicated as '1.', so it is not specified whether Albuterol was part of the discharge regimen.",,,,multi_hop_specific_query_synthesizer
"so like this person aint even diabetic but then they give him prednisone and his sugar go all high so they stick him on insulin sliding scale in the hospital but then when they taper off the prednisone he dont need no insulin no more, what is the deal with that and how prednisone cause that?","['<1-hop>\n\n# Hyperglycemia: Patient is not known to be a diabetic and was\nfelt 15 steroids,  his sugars were controlled on sliding scale\ninsulin in the hospital but he no longer had insulin\nrequirements as his prednisone was tapered.']","The patient was not known to be a diabetic. He developed hyperglycemia after receiving steroids (prednisone). While hospitalized, his blood sugars were controlled using sliding scale insulin. As the prednisone dose was tapered, his need for insulin disappeared, which indicates the hyperglycemia was directly caused by the prednisone and resolved once the steroid was reduced.",,,,multi_hop_specific_query_synthesizer
"According to the bilingual clinical records, how was anticoagulation managed for the patient maintained on coumadin 4 mg daily after paracentesis, and what was the target INR?","['<1-hop>\n\nShe\nwas maintained on coumadin 4mg daily, but anticoagulation was\nheld on day of paracentesis and remained subtherapeutic for\nseveral days, so she was maintained on a heparin drip to bridge\nher to a therapeutic INR 6.', '<2-hop>\n\nSie erhielt täglich Coumadin 4mg, aber die Antikoagulation wurde am Tag der Parazentese durchgeführt und blieb mehrere Tage subtherapeutisch, so dass sie auf einem Heparin-Tropf gehalten wurde, um sie zu einem therapeutischen INR 6 zu überbrücken.']","The patient’s anticoagulation with coumadin 4 mg daily was held on the day of paracentesis and remained subtherapeutic for several days. To bridge her back to a therapeutic level, she was maintained on a heparin drip with a target INR of 6.",,,,multi_hop_specific_query_synthesizer
Steroid tapering and insulin cessation in non-diabetic hyperglycemia,"['<1-hop>\n\n# Hyperglycemia: Patient is not known to be a diabetic and was\nfelt 15 steroids,  his sugars were controlled on sliding scale\ninsulin in the hospital but he no longer had insulin\nrequirements as his prednisone was tapered.', '<2-hop>\n\n# Hyperglykämie: Der Patient ist nicht als Diabetiker bekannt und hatte gefühlte 15 Steroide, seine Zucker wurden im Krankenhaus mit gleitendem Insulin kontrolliert, aber er hatte keinen Insulinbedarf mehr, da sein Prednison sich verjüngte.']","In a non-diabetic patient experiencing hyperglycemia while on steroids, sliding scale insulin was used in the hospital. As prednisone was tapered, the patient no longer had insulin requirements.",,,,multi_hop_specific_query_synthesizer
Wat hapened to his astma treetment after he finnished the prednisone taper on 1984-07-24?,"['<1-hop>\n\nHis Asthma was treated with standing and PRN albuterol\nand ipratriopium and a slow prednisone taper which he l\ncompleted on 1984-07-24 and he was restarted on Advair\n-patient may require additional nebs on top of his standing\nadvair though his respiratory status has been very stable,\nwithout wheezing for the last week.']","After completing the slow prednisone taper on 1984-07-24, he was restarted on Advair for his asthma.",,,,multi_hop_specific_query_synthesizer
"Wie führte die Prednison-Dosisreduktion dazu, dass der Patient kein Insulin mehr benötigte?","['<1-hop>\n\n# Hyperglykämie: Der Patient ist nicht als Diabetiker bekannt und hatte gefühlte 15 Steroide, seine Zucker wurden im Krankenhaus mit gleitendem Insulin kontrolliert, aber er hatte keinen Insulinbedarf mehr, da sein Prednison sich verjüngte.']","Weil Prednison eine Hyperglykämie verursachen kann, wurden die erhöhten Blutzucker des Patienten während der hochdosierten Steroidgabe mit gleitendem Insulin kontrolliert. Mit der Verjüngung der Prednison-Dosis sank der Blutzucker, sodass kein Insulinbedarf mehr bestand.",,,,multi_hop_specific_query_synthesizer
"As a meddical reseacher evaluting clinucal trial data, I am inquiring: shoold sitaglipitin tablits be prescrived for a pateint with type one diabtees mellius?",['Sitagliptin tablets are indicated as an adjunct to diet and exercise to improve glycemic control in adults with type 2 diabetes mellitus.\n                  \n                     Limitations of Use\n                  \n                  Sitagliptin tablets should not be used in patients with type 1 diabetes.\n                  Sitagliptin tablets have not been studied in patients with a history of pancreatitis. It is unknown whether patients with a history of pancreatitis are at increased risk for the development of pancreatitis while using sitagliptin tablets [see Warnings and Precautions (5.1)].'],Sitagliptin tablets should not be used in patients with type 1 diabetes.,Medical Researcher,MISSPELLED,LONG,single_hop_specific_query_synthesizer
"As a clincal pharmacologist, I need to advise on the apropriate dosing reggimen for sitaglyptin in patients with type 2 diabetes. What is the recomended once-daily doze and can it be administred with food?",['The recommended dose of sitagliptin tablets is 100 mg once daily. Sitagliptin tablets can be taken with or without food.'],"The recommended dose of sitagliptin tablets is 100 mg once daily, and it can be taken with or without food.",Clinical Pharmacologist,MISSPELLED,LONG,single_hop_specific_query_synthesizer
How should sitagliptin dosing be adjusted based on eGFR?,"['Assess renal function prior to initiation of sitagliptin tablets and periodically thereafter.\n                        For patients with an estimated glomerular filtration rate [eGFR] greater than or equal to 45 mL/min/1.73 m2 to less than 90 mL/min/1.73 m2, no dosage adjustment for sitagliptin tablets is required.\n                        For patients with moderate renal impairment (eGFR greater than or equal to 30 mL/min/1.73 m2 to less than 45 mL/min/1.73 m2), the dose of sitagliptin tablets is 50 mg once daily.\n                        For patients with severe renal impairment (eGFR less than 30 mL/min/1.73 m2) or with end-stage renal disease (ESRD) requiring hemodialysis or peritoneal dialysis, the dose of sitagliptin tablets is 25 mg once daily. Sitagliptin may be administered without regard to the timing of dialysis.']","For patients with an eGFR greater than or equal to 45 mL/min/1.73 m2 to less than 90 mL/min/1.73 m2, no dosage adjustment is required. For moderate renal impairment (eGFR greater than or equal to 30 to less than 45 mL/min/1.73 m2), the dose is 50 mg once daily. For severe renal impairment (eGFR less than 30 mL/min/1.73 m2) or end-stage renal disease requiring dialysis, the dose is 25 mg once daily.",Clinical Pharmacologist,PERFECT_GRAMMAR,SHORT,single_hop_specific_query_synthesizer
"What is the dosage strength of the light brown, round, film-coated tablet debossed with “TV” on one side and “7Y” on the other?","['25 mg tablets are light pink, round, film-coated tablets debossed with “TV” on one side and “2Y” on the other side\n                     50 mg tablets are light brown, round, film-coated tablets debossed with “TV” on one side and “3Y” on the other side\n                     100 mg tablets are light brown, round, film-coated tablets debossed with “TV” on one side and “7Y” on the other side.']",The tablet is the 100 mg strength.,Clinical Pharmacologist,WEB_SEARCH_LIKE,MEDIUM,single_hop_specific_query_synthesizer
sitagliptin angioedema hypersensitivity reaction,"['History of a serious hypersensitivity reaction to sitagliptin, such as anaphylaxis or angioedema [see Warnings and Precautions (5.5); Adverse Reactions (6.2)].']","Angioedema is cited as an example of a serious hypersensitivity reaction to sitagliptin, alongside anaphylaxis, and is noted in the Warnings and Precautions and Adverse Reactions sections.",Clinical Pharmacologist,WEB_SEARCH_LIKE,MEDIUM,single_hop_specific_query_synthesizer
