question,contexts,ground_truth,persona_name,query_style,query_length,synthesizer_name
What is the recommended starting dose of metformin hydrochloride tablets according to the FDA-approved patient labeling?,"['<1-hop>\n\nAdvise the patient to read the FDA-approved patient labeling (Patient Information). \n  \n                     Lactic Acidosis:\n                       Explain the risks of lactic acidosis, its symptoms, and conditions that predispose to its development. Advise patients to discontinue metformin hydrochloride tablets immediately and to promptly notify their healthcare provider if unexplained hyperventilation, myalgias, malaise, unusual somnolence or other nonspecific symptoms occur. Counsel patients against excessive alcohol intake and inform patients about importance of regular testing of renal function while receiving metformin hydrochloride tablets. Instruct patients to inform their doctor that they are taking metformin hydrochloride tablets prior to any surgical or radiological procedure, as temporary discontinuation may be required\n \n  [see Warnings and Precautions (\n  \n   5.1)]\n \n  . \n  \n                     Hypoglycemia\n                       Inform patients that hypoglycemia may occur when metformin hydrochloride tablets are co-administered with oral sulfonylureas and insulin. Explain to patients receiving concomitant therapy the risks of hypoglycemia, its symptoms and treatment, and conditions that predispose to its development\n \n  [see Warnings and Precautions (\n  \n   5.3)]\n \n  . \n  \n                     Vitamin B\n  \n   12Deficiency:\n \n  \n                       Inform patients about importance of regular hematological parameters while receiving metformin hydrochloride tablets\n \n  [see Warnings and Precautions (\n  \n   5.2)]\n \n  . \n  \n                     Females of Reproductive Age:\n                       Inform females that treatment with metformin hydrochloride tablets may result in ovulation in some premenopausal an ovulatory women which may lead to unintended pregnancy\n \n  [see Use in Specific Populations (\n  \n   8.3)]\n \n  . \n    Dispense with Patient Information available at www.ascendlaboratories.com/pti/methcltabs/harman.pdf\n\n \n                  Manufactured by: \n  \n                     Harman Finochem Limited\n                       A-100/1 Finished Dosage Form (FDF), \n    M.I.D.C. Industrial Area, \n    Shendra, Ch. Sambhajinagar, \n    Maharashtra - 431154, \n    INDIA. \n    Manufactured for: \n  \n                     Ascend Laboratories, LLC\n                       Bedminster, NJ 07921\n\n \n                  \n                     Revised: 05/2025\n                       For Patient Information, please visit: \n    www.ascendlaboratories.com/pti/methcltabs/harman.pdf\n\n \n                  \n                  \n                  \n                     Dispense with Patient Information available at \n     www.ascendlaboratories.com/pti/methcltabs/harman.pdf', '<2-hop>\n\nMetformin Hydrochloride Tablets\n                        \n                        • The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice a day or 850 mg once a day, given with meals. \n    • Increase the dose in increments of 500 mg weekly or 850 mg every 2 weeks on the basis of glycemic control and tolerability, up to a maximum dose of 2,550 mg per day, given in divided doses. \n    • Doses above 2,000 mg may be better tolerated given 3 times a day with meals.']","The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice a day or 850 mg once a day, given with meals, as stated in the FDA-approved patient labeling.",,,,multi_hop_abstract_query_synthesizer
What risks of lactic acidosis should patients be informed about when taking Metformin according to FDA-approved patient labeling?,"['<1-hop>\n\nMetformin is substantially excreted by the kidney, and the risk of metformin accumulation and lactic acidosis increases with the degree of renal impairment. Metformin hydrochloride tablets are contraindicated in severe renal impairment, \n    patients with an estimated glomerular filtration rate (eGFR) below 30 mL/min/1.73 m\n \n  2[see\n \n  Dosage and Administration (\n  \n   2.3), \n     Contraindications (\n  \n   4), Warnings and Precautions (\n  \n   5.1), and Clinical Pharmacology (\n  \n   12.3)\n \n  ].', '<2-hop>\n\nAdvise the patient to read the FDA-approved patient labeling (Patient Information). \n  \n                     Lactic Acidosis:\n                       Explain the risks of lactic acidosis, its symptoms, and conditions that predispose to its development. Advise patients to discontinue metformin hydrochloride tablets immediately and to promptly notify their healthcare provider if unexplained hyperventilation, myalgias, malaise, unusual somnolence or other nonspecific symptoms occur. Counsel patients against excessive alcohol intake and inform patients about importance of regular testing of renal function while receiving metformin hydrochloride tablets. Instruct patients to inform their doctor that they are taking metformin hydrochloride tablets prior to any surgical or radiological procedure, as temporary discontinuation may be required\n \n  [see Warnings and Precautions (\n  \n   5.1)]\n \n  . \n  \n                     Hypoglycemia\n                       Inform patients that hypoglycemia may occur when metformin hydrochloride tablets are co-administered with oral sulfonylureas and insulin. Explain to patients receiving concomitant therapy the risks of hypoglycemia, its symptoms and treatment, and conditions that predispose to its development\n \n  [see Warnings and Precautions (\n  \n   5.3)]\n \n  . \n  \n                     Vitamin B\n  \n   12Deficiency:\n \n  \n                       Inform patients about importance of regular hematological parameters while receiving metformin hydrochloride tablets\n \n  [see Warnings and Precautions (\n  \n   5.2)]\n \n  . \n  \n                     Females of Reproductive Age:\n                       Inform females that treatment with metformin hydrochloride tablets may result in ovulation in some premenopausal an ovulatory women which may lead to unintended pregnancy\n \n  [see Use in Specific Populations (\n  \n   8.3)]\n \n  . \n    Dispense with Patient Information available at www.ascendlaboratories.com/pti/methcltabs/harman.pdf\n\n \n                  Manufactured by: \n  \n                     Harman Finochem Limited\n                       A-100/1 Finished Dosage Form (FDF), \n    M.I.D.C. Industrial Area, \n    Shendra, Ch. Sambhajinagar, \n    Maharashtra - 431154, \n    INDIA. \n    Manufactured for: \n  \n                     Ascend Laboratories, LLC\n                       Bedminster, NJ 07921\n\n \n                  \n                     Revised: 05/2025\n                       For Patient Information, please visit: \n    www.ascendlaboratories.com/pti/methcltabs/harman.pdf\n\n \n                  \n                  \n                  \n                     Dispense with Patient Information available at \n     www.ascendlaboratories.com/pti/methcltabs/harman.pdf']","Patients should be informed about the risks of lactic acidosis when taking Metformin. They need to understand its symptoms, such as unexplained hyperventilation, myalgias, malaise, unusual somnolence, or other nonspecific symptoms. Patients are advised to discontinue Metformin hydrochloride tablets immediately and notify their healthcare provider if they experience these symptoms. Additionally, they should be counseled against excessive alcohol intake and informed about the importance of regular testing of renal function while receiving Metformin.",,,,multi_hop_abstract_query_synthesizer
"What are the recommended dosages of metformin hydrochloride for pediatric patients, and what are the associated pregnancy risks based on the available data?","['<1-hop>\n\n• The recommended starting dose of metformin hydrochloride tablets for pediatric patients 10 years of age and older is \n    500 mg orally twice a day, given with meals. \n    • Increase dosage in increments of 500 mg weekly on the basis of glycemic control and tolerability, up to a maximum of 2,000 mg per day, given in divided doses twice daily.', '<2-hop>\n\nRisk Summary\n                             Limited data with metformin hydrochloride in pregnant women are not sufficient to determine a drug-associated risk for major birth defects or miscarriage. Published studies with metformin use during pregnancy have not reported a clear association with metformin and major birth defect or miscarriage risk\n \n  [see Data]. There are risks to the mother and fetus associated with poorly controlled diabetes mellitus in pregnancy\n \n  [see Clinical Considerations].\n\n \n                        No adverse developmental effects were observed when metformin was administered to pregnant Sprague Dawley rats and rabbits during the period of organogenesis at doses up to 2 and 5 times, respectively, a 2,550 mg clinical dose, based on body surface area\n \n  [see Data].\n\n \n                        The estimated background risk of major birth defects is 6 to 10% in women with pre-gestational diabetes mellitus with an HbA1C >7 and has been reported to be as high as 20 to 25% in women with a HbA1C >10. The estimated background risk of miscarriage for the indicated population is unknown. In the U.S. general population, the estimated background risk of major birth defects and miscarriage in clinically recognized pregnancies is 2 to 4% and 15 to 20%, respectively.\n                        \n                           Clinical Considerations\n                           \n                           Disease-associated maternal and/or embryo/fetal risk\n                             Poorly-controlled diabetes mellitus in pregnancy increases the maternal risk for diabetic ketoacidosis, pre-eclampsia, spontaneous abortions, preterm delivery, stillbirth and delivery complications. Poorly controlled diabetes mellitus increases the fetal risk for major birth defects, stillbirth, and macrosomia related morbidity. \n  \n                           Data\n                           \n                           Human Data\n                             Published data from post-marketing studies have not reported a clear association with metformin and major birth defects, miscarriage, or adverse maternal or fetal outcomes when metformin was used during pregnancy. However, these studies cannot definitely establish the absence of any metformin-associated risk because of methodological limitations, including small sample size and inconsistent comparator groups. \n  \n                           Animal Data\n                             Metformin hydrochloride did not adversely affect development outcomes when administered to pregnant rats and rabbits at doses up to 600 mg/kg/day. This represents an exposure of about 2 and 5 times a 2,550 mg clinical dose based on body surface area comparisons for rats and rabbits, respectively. Determination of fetal concentrations demonstrated a partial placental barrier to metformin.']","The recommended starting dose of metformin hydrochloride tablets for pediatric patients aged 10 years and older is 500 mg orally twice a day, taken with meals. The dosage can be increased in increments of 500 mg weekly based on glycemic control and tolerability, up to a maximum of 2,000 mg per day, administered in divided doses twice daily. Regarding pregnancy risks, limited data on metformin hydrochloride in pregnant women are insufficient to determine a drug-associated risk for major birth defects or miscarriage. Published studies have not reported a clear association between metformin use during pregnancy and major birth defects or miscarriage risk. However, poorly controlled diabetes mellitus in pregnancy poses significant risks to both the mother and fetus, including complications such as diabetic ketoacidosis, pre-eclampsia, and increased risk for major birth defects.",,,,multi_hop_abstract_query_synthesizer
How renal function assessment relate to metformin hydrochloride overdose?,"['<1-hop>\n\nOverdose of metformin hydrochloride has occurred, including ingestion of amounts greater than 50 grams. Hypoglycemia was reported in approximately 10% of cases, but no causal association with metformin has been established. Lactic acidosis has been reported in approximately 32% of metformin overdose cases [see\n \n  Warnings and Precautions (5.1)]. Metformin is dialyzable with a clearance of up to 170 mL/min under good hemodynamic conditions. Therefore, hemodialysis may be useful for removal of accumulated drug from patients in whom metformin overdosage is suspected.', '<2-hop>\n\n• Assess renal function prior to initiation of metformin hydrochloride tablets and periodically thereafter. \n    • Metformin hydrochloride tablets are contraindicated in patients with an estimated glomerular filtration rate (eGFR) below 30 mL/minute/1.73 m\n \n  2. \n    • Initiation of metformin hydrochloride tablets in patients with an eGFR between 30 to 45 mL/minute/1.73 m\n \n  2is not \n    recommended. \n    • In patients taking metformin hydrochloride tablets whose eGFR later falls below 45 mL/min/1.73 m\n \n  2, assess the benefit risk of continuing therapy. \n    • Discontinue metformin hydrochloride tablets if the patient’s eGFR later falls below 30 mL/minute/1.73 m\n \n  2[see\n \n  Warnings and Precautions (\n  \n   5.1)\n \n  ].']","Renal function assessment is crucial when considering metformin hydrochloride because the drug is contraindicated in patients with an estimated glomerular filtration rate (eGFR) below 30 mL/minute/1.73 m². In cases of overdose, where metformin can lead to lactic acidosis, assessing renal function helps determine the risk of continuing therapy, especially if the eGFR falls below 45 mL/min/1.73 m².",,,,multi_hop_abstract_query_synthesizer
What is the recommended starting dose of metformin hydrochloride tablets for pediatric patients and how does it compare to the starting dose for adults?,"['<1-hop>\n\n• The recommended starting dose of metformin hydrochloride tablets for pediatric patients 10 years of age and older is \n    500 mg orally twice a day, given with meals. \n    • Increase dosage in increments of 500 mg weekly on the basis of glycemic control and tolerability, up to a maximum of 2,000 mg per day, given in divided doses twice daily.', '<2-hop>\n\nMetformin Hydrochloride Tablets\n                        \n                        • The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice a day or 850 mg once a day, given with meals. \n    • Increase the dose in increments of 500 mg weekly or 850 mg every 2 weeks on the basis of glycemic control and tolerability, up to a maximum dose of 2,550 mg per day, given in divided doses. \n    • Doses above 2,000 mg may be better tolerated given 3 times a day with meals.']","The recommended starting dose of metformin hydrochloride tablets for pediatric patients 10 years of age and older is 500 mg orally twice a day, given with meals. In comparison, the starting dose for adults is also 500 mg orally twice a day or 850 mg once a day, given with meals. Both dosages can be increased based on glycemic control and tolerability, but the maximum dose for pediatric patients is 2,000 mg per day, while for adults, it can go up to 2,550 mg per day.",,,,multi_hop_abstract_query_synthesizer
What is the importance of renal function assessment before starting metformin hydrochloride tablets and what are the recommended dosing guidelines for this medication?,"['<1-hop>\n\n• Assess renal function prior to initiation of metformin hydrochloride tablets and periodically thereafter. \n    • Metformin hydrochloride tablets are contraindicated in patients with an estimated glomerular filtration rate (eGFR) below 30 mL/minute/1.73 m\n \n  2. \n    • Initiation of metformin hydrochloride tablets in patients with an eGFR between 30 to 45 mL/minute/1.73 m\n \n  2is not \n    recommended. \n    • In patients taking metformin hydrochloride tablets whose eGFR later falls below 45 mL/min/1.73 m\n \n  2, assess the benefit risk of continuing therapy. \n    • Discontinue metformin hydrochloride tablets if the patient’s eGFR later falls below 30 mL/minute/1.73 m\n \n  2[see\n \n  Warnings and Precautions (\n  \n   5.1)\n \n  ].', '<2-hop>\n\nMetformin Hydrochloride Tablets\n                        \n                        • The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice a day or 850 mg once a day, given with meals. \n    • Increase the dose in increments of 500 mg weekly or 850 mg every 2 weeks on the basis of glycemic control and tolerability, up to a maximum dose of 2,550 mg per day, given in divided doses. \n    • Doses above 2,000 mg may be better tolerated given 3 times a day with meals.']","Assessing renal function is crucial prior to the initiation of metformin hydrochloride tablets and periodically thereafter, as the medication is contraindicated in patients with an estimated glomerular filtration rate (eGFR) below 30 mL/minute/1.73 m². For patients with an eGFR between 30 to 45 mL/minute/1.73 m², initiation of metformin is not recommended. If a patient's eGFR falls below 45 mL/min/1.73 m² while on metformin, the benefit-risk of continuing therapy should be assessed, and the medication should be discontinued if the eGFR falls below 30 mL/minute/1.73 m². The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice a day or 850 mg once a day, taken with meals, with the possibility of increasing the dose based on glycemic control and tolerability, up to a maximum of 2,550 mg per day in divided doses.",,,,multi_hop_abstract_query_synthesizer
Wat is the recomended starting doze of metformin hydrochloride tablets?,"['<1-hop>\n\nUse of metformin in patients with hepatic impairment has been associated with some cases of lactic acidosis. Metformin hydrochloride tablets are not recommended in patients with hepatic impairment. [see\n \n  Warnings and Precautions (\n  \n   5.1)\n \n  ].', '<2-hop>\n\nMetformin Hydrochloride Tablets\n                        \n                        • The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice a day or 850 mg once a day, given with meals. \n    • Increase the dose in increments of 500 mg weekly or 850 mg every 2 weeks on the basis of glycemic control and tolerability, up to a maximum dose of 2,550 mg per day, given in divided doses. \n    • Doses above 2,000 mg may be better tolerated given 3 times a day with meals.']","The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice a day or 850 mg once a day, given with meals.",,,,multi_hop_abstract_query_synthesizer
"What are the key risks associated with metformin hydrochloride as highlighted in the FDA-approved patient labeling, and how do these risks compare to the adverse reactions observed in clinical trials?","['<1-hop>\n\nAdvise the patient to read the FDA-approved patient labeling (Patient Information). \n  \n                     Lactic Acidosis:\n                       Explain the risks of lactic acidosis, its symptoms, and conditions that predispose to its development. Advise patients to discontinue metformin hydrochloride tablets immediately and to promptly notify their healthcare provider if unexplained hyperventilation, myalgias, malaise, unusual somnolence or other nonspecific symptoms occur. Counsel patients against excessive alcohol intake and inform patients about importance of regular testing of renal function while receiving metformin hydrochloride tablets. Instruct patients to inform their doctor that they are taking metformin hydrochloride tablets prior to any surgical or radiological procedure, as temporary discontinuation may be required\n \n  [see Warnings and Precautions (\n  \n   5.1)]\n \n  . \n  \n                     Hypoglycemia\n                       Inform patients that hypoglycemia may occur when metformin hydrochloride tablets are co-administered with oral sulfonylureas and insulin. Explain to patients receiving concomitant therapy the risks of hypoglycemia, its symptoms and treatment, and conditions that predispose to its development\n \n  [see Warnings and Precautions (\n  \n   5.3)]\n \n  . \n  \n                     Vitamin B\n  \n   12Deficiency:\n \n  \n                       Inform patients about importance of regular hematological parameters while receiving metformin hydrochloride tablets\n \n  [see Warnings and Precautions (\n  \n   5.2)]\n \n  . \n  \n                     Females of Reproductive Age:\n                       Inform females that treatment with metformin hydrochloride tablets may result in ovulation in some premenopausal an ovulatory women which may lead to unintended pregnancy\n \n  [see Use in Specific Populations (\n  \n   8.3)]\n \n  . \n    Dispense with Patient Information available at www.ascendlaboratories.com/pti/methcltabs/harman.pdf\n\n \n                  Manufactured by: \n  \n                     Harman Finochem Limited\n                       A-100/1 Finished Dosage Form (FDF), \n    M.I.D.C. Industrial Area, \n    Shendra, Ch. Sambhajinagar, \n    Maharashtra - 431154, \n    INDIA. \n    Manufactured for: \n  \n                     Ascend Laboratories, LLC\n                       Bedminster, NJ 07921\n\n \n                  \n                     Revised: 05/2025\n                       For Patient Information, please visit: \n    www.ascendlaboratories.com/pti/methcltabs/harman.pdf\n\n \n                  \n                  \n                  \n                     Dispense with Patient Information available at \n     www.ascendlaboratories.com/pti/methcltabs/harman.pdf', '<2-hop>\n\nBecause clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical trials of a drug cannot be directly compared to rates in the clinical trials of another drug and may not reflect the rates observed in practice.\n                        \n                           Metformin Hydrochloride Tablets\n                             In a U.S. clinical trial of metformin hydrochloride in patients with type 2 diabetes mellitus, a total of 141 patients received metformin hydrochloride up to 2,550 mg per day. Adverse reactions reported in greater than 5% of metformin hydrochloride treated patients and that were more common than in placebo-treated patients, are listed in Table 1.\n\n \n                        Table 1: Adverse Reactions from a Clinical Trial of Metformin Hydrochloride Occurring >5% and More Common than Placebo in Patients with Type 2 Diabetes Mellitus\n                        \n                           \n                              \n                                 \xa0 \n     \n                                 \n                                 \n                                    Metformin Hydrochloride\xa0\n    \n     (n=141)\n                                    \n                                 \n                                 \n                                    Placebo\xa0\n    \n     (n=145)\n                                    \n                                 \n                              \n                              \n                                 Diarrhea \n     \n                                 \n                                 53% \n     \n                                 \n                                 12% \n     \n                                 \n                              \n                              \n                                 Nausea/Vomiting \n     \n                                 \n                                 26% \n     \n                                 \n                                 8% \n     \n                                 \n                              \n                              \n                                 Flatulence \n     \n                                 \n                                 12% \n     \n                                 \n                                 6% \n     \n                                 \n                              \n                              \n                                 Asthenia \n     \n                                 \n                                 9% \n     \n                                 \n                                 6% \n     \n                                 \n                              \n                              \n                                 Indigestion \n     \n                                 \n                                 7% \n     \n                                 \n                                 4% \n     \n                                 \n                              \n                              \n                                 Abdominal Discomfort \n     \n                                 \n                                 6% \n     \n                                 \n                                 5% \n     \n                                 \n                              \n                              \n                                 Headache \n     \n                                 \n                                 6% \n     \n                                 \n                                 5% \n     \n                                 \n                              \n                           \n                        \n                        Diarrhea led to discontinuation of metformin hydrochloride in 6% of patients. Additionally, the following adverse reactions were reported in ≥1% to ≤5% of metformin hydrochloride treated patients and were more commonly reported with metformin hydrochloride than placebo: abnormal stools, hypoglycemia, myalgia, lightheaded, dyspnea, nail disorder, rash, sweating increased, taste disorder, chest discomfort, chills, flu syndrome, flushing, palpitation. \n    In metformin hydrochloride clinical trials of 29-week duration, a decrease to subnormal levels of previously normal serum vitamin B\n \n  12levels was observed in approximately 7% of patients.\n\n \n                        \n                           Pediatric Patients\n                             In clinical trials with metformin hydrochloride tablets in pediatric patients with type 2 diabetes mellitus, the profile of adverse reactions was similar to that observed in adults.']","The FDA-approved patient labeling for metformin hydrochloride highlights several key risks, including lactic acidosis, hypoglycemia, and vitamin B12 deficiency. Patients are advised to discontinue the medication immediately if they experience symptoms such as unexplained hyperventilation or malaise, and to be cautious about alcohol intake. In clinical trials, adverse reactions reported in more than 5% of patients included diarrhea (53%), nausea/vomiting (26%), and flatulence (12%). These reactions indicate that while the FDA labeling emphasizes serious risks, the clinical trials reveal common gastrointestinal side effects that may affect patient adherence to the medication.",,,,multi_hop_abstract_query_synthesizer
"What evidence supports the use of Metformin Hydrochloride Tablets in pediatric patients aged 10 to 16 years for the treatment of type 2 diabetes mellitus, and how does this compare to the established safety and effectiveness in adults?","['<1-hop>\n\nMetformin Hydrochloride Tablets\n                             The safety and effectiveness of metformin hydrochloride tablets for the treatment of type 2 diabetes mellitus have been established in pediatric patients 10 to 16 years old. Safety and effectiveness of metformin hydrochloride tablets have not been established in pediatric patients less than 10 years old. \n    Use of metformin hydrochloride tablets in pediatric patients 10 to 16 years old for the treatment of type 2 diabetes mellitus is supported by evidence from adequate and well-controlled studies of metformin hydrochloride tablets in adults with additional data from a controlled clinical study in pediatric patients 10 to 16 years old with type 2 diabetes mellitus, which demonstrated a similar response in glycemic control to that seen in adults\n \n  [see Clinical Studies (\n  \n   14.1)]\n \n  . In this study, adverse reactions were similar to those described in adults. A maximum daily dose of 2,000 mg of metformin hydrochloride tablets are recommended. [See\n \n  Dosage and Administration (\n  \n   2.2).\n \n  ]']","The use of Metformin Hydrochloride Tablets in pediatric patients aged 10 to 16 years for the treatment of type 2 diabetes mellitus is supported by evidence from adequate and well-controlled studies conducted in adults, along with additional data from a controlled clinical study specifically involving pediatric patients in the same age group. This study demonstrated a similar response in glycemic control to that observed in adults, indicating that the safety and effectiveness established in adults also apply to this pediatric population. Furthermore, the adverse reactions reported in the pediatric study were similar to those described in adults, reinforcing the drug's safety profile across both age groups.",,,,multi_hop_specific_query_synthesizer
"What evidence supports the safety and effectiveness of Metformin Hydrochloride Tablets for treating type 2 diabetes mellitus in pediatric patients aged 10 to 16 years, and how does this compare to the data available for adults?","['<1-hop>\n\nMetformin Hydrochloride Tablets\n                             The safety and effectiveness of metformin hydrochloride tablets for the treatment of type 2 diabetes mellitus have been established in pediatric patients 10 to 16 years old. Safety and effectiveness of metformin hydrochloride tablets have not been established in pediatric patients less than 10 years old. \n    Use of metformin hydrochloride tablets in pediatric patients 10 to 16 years old for the treatment of type 2 diabetes mellitus is supported by evidence from adequate and well-controlled studies of metformin hydrochloride tablets in adults with additional data from a controlled clinical study in pediatric patients 10 to 16 years old with type 2 diabetes mellitus, which demonstrated a similar response in glycemic control to that seen in adults\n \n  [see Clinical Studies (\n  \n   14.1)]\n \n  . In this study, adverse reactions were similar to those described in adults. A maximum daily dose of 2,000 mg of metformin hydrochloride tablets are recommended. [See\n \n  Dosage and Administration (\n  \n   2.2).\n \n  ]']","The safety and effectiveness of Metformin Hydrochloride Tablets for the treatment of type 2 diabetes mellitus have been established in pediatric patients aged 10 to 16 years through evidence from adequate and well-controlled studies conducted in adults, along with additional data from a controlled clinical study specifically involving pediatric patients in the same age group. This study demonstrated a similar response in glycemic control to that observed in adults, indicating that the treatment is effective for both demographics. Furthermore, the adverse reactions reported in the pediatric study were similar to those described in adults, reinforcing the safety profile of the medication. The recommended maximum daily dose for pediatric patients is 2,000 mg.",,,,multi_hop_specific_query_synthesizer
