question,answer,contexts,ground_truth,category
What is the recommended starting dose of metformin hydrochloride tablets according to the FDA-approved patient labeling?,"The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice daily or 850 mg once daily, given with meals [1].","['Metformin Hydrochloride Tablets\n                        \n                        • The recommended starting dose of metformin hydrochloride tablets is 500 mg orally bid or 850 mg qd, given with meals. \n    • Increase the dose in increments of 500 mg weekly or 850 mg every 2 weeks on the basis of glycemic control and tolerability, up to a maximum dose of 2,550 mg per day, given in divided doses. \n    • Doses above 2,000 mg may be better tolerated given tid with meals.', 'Take sitagliptin and metformin hydrochloride tablets orally bid with meals. \n                           Individualize the dosage of sitagliptin and metformin hydrochloride tablets on the basis of the patient’s current regimen, effectiveness, and tolerability.\n                           The maximum recommended qd dose is 100 mg of sitagliptin and 2,000 mg of metformin hydrochloride (HCl).\n                           Do not split or divide sitagliptin and metformin hydrochloride tablets.\n                           The recommended starting dose in patients not currently treated with metformin is 50 mg sitagliptin and 500 mg metformin HCl bid, with gradual dose escalation recommended to reduce gastrointestinal side effects associated with metformin.\n                           The starting dose', '• The recommended starting dose of metformin hydrochloride tablets for pediatric patients 10 years of age and older is \n    500 mg orally bid, given with meals. \n    • Increase dosage in increments of 500 mg weekly on the basis of glycemic control and tolerability, up to a maximum of 2,000 mg per day, given in divided doses bid.', 'Swallow Metformin hydrochloride extended-release tablets whole and never crush, cut or chew.\n                           The recommended starting dose of Metformin hydrochloride extended-release tablets are 500 mg orally qd with the evening meal.\n                           Increase the dose in increments of 500 mg weekly on the basis of glycemic control and tolerability, up to a maximum of 2,000 mg qd with the evening meal.\n                           If glycemic control is not achieved with Metformin hydrochloride extended-release tablets 2,000 mg qd, consider a trial of Metformin hydrochloride extended-release tablets 1,000 mg bid.\n                           Patients receiving metformin hydrochloride (HCl) may be switched to Metformin hydrochloride extended-release tablets qd at the same t', '# DM II: On Metformin prior to hospital admission.']","The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice a day or 850 mg once a day, given with meals, as stated in the FDA-approved patient labeling.",general
What risks of lactic acidosis should patients be informed about when taking Metformin according to FDA-approved patient labeling?,"When taking metformin, patients should be informed that lactic acidosis is a rare but serious side effect. This can occur because metformin reduces the liver's ability to take up lactate, leading to increased lactate levels in the blood [1]. Key risk factors include impaired kidney function, concurrent use of certain drugs such as carbonic anhydrase inhibitors (e.g., topiramate), and being 65 years of age or older [3]. Patients must be educated about these risks [2].","['Acidosis, Lactic (Disease) --[INTERACTS_WITH]--> Metformin (Drug). Evidence: ""Metformin decreases liver uptake of lactate increasing lactate blood levels which may increase the risk of lactic acidosis, especially in patients at risk.""', 'Acidosis, Lactic (Disease) --[CAUSES]--> Metformin (Drug). Evidence: ""Inform patients of the risks of lactic acidosis due to metformin,""', 'Acidosis, Lactic (Disease) --[COMPLICATION_OF]--> General Surgery (Procedure). Evidence: ""Risk factors for metformin-associated lactic acidosis include renal impairment, concomitant use of certain drugs (e.g., carbonic anhydrase inhibitors such as topiramate), age 65 years old or greater,""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin Secretagogues (Symptom). Evidence: ""Coadministration of sitagliptin and metformin hydrochloride tablets with an insulin secretagogue (e.g., sulfonylurea) or insulin may increase the risk of hypoglycemia.""', 'Metformin (Drug) --[SYMPTOM_OF]--> Asthenia (Symptom). Evidence: ""The most common (>5 %) established adverse reactions due to initiation of metformin therapy are diarrhea, nausea/vomiting, flatulence, abdominal discomfort, indigestion, asthenia, and headache.""']","Patients should be informed about the risks of lactic acidosis when taking Metformin. They need to understand its symptoms, such as unexplained hyperventilation, myalgias, malaise, unusual somnolence, or other nonspecific symptoms. Patients are advised to discontinue Metformin hydrochloride tablets immediately and notify their healthcare provider if they experience these symptoms. Additionally, they should be counseled against excessive alcohol intake and informed about the importance of regular testing of renal function while receiving Metformin.",general
"What are the recommended dosages of metformin hydrochloride for pediatric patients, and what are the associated pregnancy risks based on the available data?","I do not have enough medical information in the database to provide specific dosages of metformin hydrochloride for pediatric patients or detailed pregnancy risks based on the available data. The provided context discusses interactions, side effects, and general drug properties but does not include relevant dosage recommendations or risk assessments during pregnancy.","['Risk Summary\n                             Limited data with metformin hydrochloride in pregnant women are not sufficient to determine a drug-associated risk for major birth defects or miscarriage. Published studies with metformin use during pregnancy have not reported a clear association with metformin and major birth defect or miscarriage risk\n \n  [see Data]. There are risks to the mother and fetus associated with poorly controlled diabetes mellitus in pregnancy\n \n  [see Clinical Considerations].\n\nNo adverse developmental effects were observed when metformin was administered to pregnant Sprague Dawley rats and rabbits during the period of organogenesis at doses up to 2 and 5 times, respectively, a 2,550 mg clinical dose, based on body surface area\n \n  [see Data].', 'Metformin (Drug) --[IDENTITY]--> Metformin (Drug). Evidence: ""Metformin (Drug) is a key entity in the knowledge graph. Known relations include: MEMBER_OF None (Community); CODED_AS Milk, Human (Gene); CODED_AS Hypoglycemic Agents (Drug); CODED_AS Hypoglycemic Agents (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Disease); CAUSES Acidosis, Lactic (Disease)""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin Secretagogues (Symptom). Evidence: ""Coadministration of sitagliptin and metformin hydrochloride tablets with an insulin secretagogue (e.g., sulfonylurea) or insulin may increase the risk of hypoglycemia.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Sulfonylurea Receptors (Drug). Evidence: ""The dose of your sulfonylurea medicine or insulin may need to be lowered while you take Metformin hydrochloride extended-release tablets.""', 'Metformin (Drug) --[SYMPTOM_OF]--> Asthenia (Symptom). Evidence: ""The most common (>5 %) established adverse reactions due to initiation of metformin therapy are diarrhea, nausea/vomiting, flatulence, abdominal discomfort, indigestion, asthenia, and headache.""']","The recommended starting dose of metformin hydrochloride tablets for pediatric patients aged 10 years and older is 500 mg orally twice a day, taken with meals. The dosage can be increased in increments of 500 mg weekly based on glycemic control and tolerability, up to a maximum of 2,000 mg per day, administered in divided doses twice daily. Regarding pregnancy risks, limited data on metformin hydrochloride in pregnant women are insufficient to determine a drug-associated risk for major birth defects or miscarriage. Published studies have not reported a clear association between metformin use during pregnancy and major birth defects or miscarriage risk. However, poorly controlled diabetes mellitus in pregnancy poses significant risks to both the mother and fetus, including complications such as diabetic ketoacidosis, pre-eclampsia, and increased risk for major birth defects.",general
How renal function assessment relate to metformin hydrochloride overdose?,I do not have enough medical information in the database to answer this question.,"['The risk of metformin accumulation and metformin-associated lactic acidosis increases with the severity of renal impairment because metformin is substantially excreted by the kidney. Clinical recommendations based upon the patient’s renal function include [see\n \n  Dosage and Administration (\n  \n   2.1), Clinical Pharmacology (\n  \n   12.3)\n \n  ]:\n\n○ Before initiating metformin hydrochloride tablets, obtain an estimated glomerular filtration rate (eGFR). \n    ○ Metformin hydrochloride tablets are contraindicated in patients with an eGFR less than 30 mL/min/1.73 m\n \n  2[see\n \n  Contraindications (\n  \n   4)\n \n  ]. \n    ○ Initiation of metformin hydrochloride tablets are not recommended in patients with eGFR between 30 to 45 mL/min/1.73 m\n \n  2. \n    ○ Obtain an eGFR at least annually in all pa', 'Metformin (Drug) --[INTERACTS_WITH]--> Sulfonylurea Receptors (Drug). Evidence: ""The dose of your sulfonylurea medicine or insulin may need to be lowered while you take Metformin hydrochloride extended-release tablets.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin Secretagogues (Symptom). Evidence: ""Coadministration of sitagliptin and metformin hydrochloride tablets with an insulin secretagogue (e.g., sulfonylurea) or insulin may increase the risk of hypoglycemia.""', 'Metformin (Drug) --[IDENTITY]--> Metformin (Drug). Evidence: ""Metformin (Drug) is a key entity in the knowledge graph. Known relations include: MEMBER_OF None (Community); CODED_AS Milk, Human (Gene); CODED_AS Hypoglycemic Agents (Drug); CODED_AS Hypoglycemic Agents (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Disease); CAUSES Acidosis, Lactic (Disease)""', 'Metformin (Drug) --[INTERACTS_WITH]--> Contrast Media (Drug). Evidence: ""are going to get an injection of dye or contrast agents for an x-ray procedure. Sitagliptin and metformin hydrochloride tablets may need to be stopped for a short time.""']","Renal function assessment is crucial when considering metformin hydrochloride because the drug is contraindicated in patients with an estimated glomerular filtration rate (eGFR) below 30 mL/minute/1.73 m². In cases of overdose, where metformin can lead to lactic acidosis, assessing renal function helps determine the risk of continuing therapy, especially if the eGFR falls below 45 mL/min/1.73 m².",general
What is the recommended starting dose of metformin hydrochloride tablets for pediatric patients and how does it compare to the starting dose for adults?,"The recommended starting dose of metformin hydrochloride tablets for pediatric patients 10 years of age and older is 500 mg orally twice daily with meals [1]. For adults, the recommended starting dose is 500 mg twice daily or 850 mg once daily, also with meals [3]. Therefore, the 500 mg twice daily starting dose is common to both pediatric and adult patients, but adults have an alternative starting option of 850 mg once daily. The maximum daily dose differs: 2,000 mg per day for pediatric patients [1] versus up to 2,550 mg per day for adults, with doses above 2,000 mg recommended to be given in three divided doses [3].","['• The recommended starting dose of metformin hydrochloride tablets for pediatric patients 10 years of age and older is \n    500 mg orally bid, given with meals. \n    • Increase dosage in increments of 500 mg weekly on the basis of glycemic control and tolerability, up to a maximum of 2,000 mg per day, given in divided doses bid.', 'Metformin Hydrochloride Tablets\n                             The safety and effectiveness of metformin hydrochloride tablets for the treatment of type 2 diabetes mellitus have been established in pediatric patients 10 to 16 years old. Safety and effectiveness of metformin hydrochloride tablets have not been established in pediatric patients less than 10 years old. \n    Use of metformin hydrochloride tablets in pediatric patients 10 to 16 years old for the treatment of type 2 diabetes mellitus is supported by evidence from adequate and well-controlled studies of metformin hydrochloride tablets in adults with additional data from a controlled clinical study in pediatric patients 10 to 16 years old with type 2 diabetes mellitus, which demonstrated a similar response in glycemic control to tha', 'Metformin Hydrochloride Tablets\n                        \n                        • The recommended starting dose of metformin hydrochloride tablets is 500 mg orally bid or 850 mg qd, given with meals. \n    • Increase the dose in increments of 500 mg weekly or 850 mg every 2 weeks on the basis of glycemic control and tolerability, up to a maximum dose of 2,550 mg per day, given in divided doses. \n    • Doses above 2,000 mg may be better tolerated given tid with meals.', 'Take sitagliptin and metformin hydrochloride tablets orally bid with meals. \n                           Individualize the dosage of sitagliptin and metformin hydrochloride tablets on the basis of the patient’s current regimen, effectiveness, and tolerability.\n                           The maximum recommended qd dose is 100 mg of sitagliptin and 2,000 mg of metformin hydrochloride (HCl).\n                           Do not split or divide sitagliptin and metformin hydrochloride tablets.\n                           The recommended starting dose in patients not currently treated with metformin is 50 mg sitagliptin and 500 mg metformin HCl bid, with gradual dose escalation recommended to reduce gastrointestinal side effects associated with metformin.\n                           The starting dose', 'Metoprolol Tartrate 25 mg Tablet Sig: 0.5 Tablet PO BID (2\ntimes a day).']","The recommended starting dose of metformin hydrochloride tablets for pediatric patients 10 years of age and older is 500 mg orally twice a day, given with meals. In comparison, the starting dose for adults is also 500 mg orally twice a day or 850 mg once a day, given with meals. Both dosages can be increased based on glycemic control and tolerability, but the maximum dose for pediatric patients is 2,000 mg per day, while for adults, it can go up to 2,550 mg per day.",general
What is the importance of renal function assessment before starting metformin hydrochloride tablets and what are the recommended dosing guidelines for this medication?,"Renal function assessment is essential before starting metformin hydrochloride tablets because metformin is primarily excreted by the kidneys; impaired renal function leads to drug accumulation and increases the risk of potentially fatal lactic acidosis [1][2]. The recommended dosing guidelines based on estimated glomerular filtration rate (eGFR) are: before initiating therapy, obtain an eGFR; metformin is contraindicated in patients with eGFR below 30 mL/min/1.73 m²; initiation is not recommended in patients with eGFR between 30 and 45 mL/min/1.73 m² [1]. Renal function should be re-assessed at least annually in all patients [1][2]. In individuals at higher risk, such as the elderly or those in whom renal dysfunction is anticipated, more frequent monitoring is required, and the medication should be discontinued if evidence of renal impairment appears [2].","['The risk of metformin accumulation and metformin-associated lactic acidosis increases with the severity of renal impairment because metformin is substantially excreted by the kidney. Clinical recommendations based upon the patient’s renal function include [see\n \n  Dosage and Administration (\n  \n   2.1), Clinical Pharmacology (\n  \n   12.3)\n \n  ]:\n\n○ Before initiating metformin hydrochloride tablets, obtain an estimated glomerular filtration rate (eGFR). \n    ○ Metformin hydrochloride tablets are contraindicated in patients with an eGFR less than 30 mL/min/1.73 m\n \n  2[see\n \n  Contraindications (\n  \n   4)\n \n  ]. \n    ○ Initiation of metformin hydrochloride tablets are not recommended in patients with eGFR between 30 to 45 mL/min/1.73 m\n \n  2. \n    ○ Obtain an eGFR at least annually in all pa', 'There have been postmarketing reports of worsening renal function, including acute renal failure, sometimes requiring dialysis. Before initiation of therapy with sitagliptin and metformin hydrochloride tablets and at least annually thereafter, renal function should be assessed. In patients in whom development of renal dysfunction is anticipated, particularly in elderly patients, renal function should be assessed more frequently and sitagliptin and metformin hydrochloride tablets discontinued if evidence of renal impairment is present. Sitagliptin and metformin hydrochloride tablets are contraindicated in patients with severe renal impairment [see Contraindications (4) and Warnings and Precautions (5.1)].', 'Benötigt ambulante Laboruntersuchungen zur Beurteilung der Nierenfunktion, Elektrolyte, Normalisierung der LFTs - Vollcodemedikamente bei der Aufnahme: - Quinidin 300 mg qd - Ibuprofen 400 mg PRN Entladungsmedikamente: 1.', '我刚抽血检查出，尿酸615，肌酐114，当前疑问，我的肾脏功能的损害程度，需要今后如何治疗，或者生活方面如何注意，', '你好，这两年肾经常不好，怀疑自己患有很多种肾病，去医院看医生做了相关检查后发现是由肾病综合征，要怎么治疗请问肾病综合症可以治疗吗？']","Assessing renal function is crucial prior to the initiation of metformin hydrochloride tablets and periodically thereafter, as the medication is contraindicated in patients with an estimated glomerular filtration rate (eGFR) below 30 mL/minute/1.73 m². For patients with an eGFR between 30 to 45 mL/minute/1.73 m², initiation of metformin is not recommended. If a patient's eGFR falls below 45 mL/min/1.73 m² while on metformin, the benefit-risk of continuing therapy should be assessed, and the medication should be discontinued if the eGFR falls below 30 mL/minute/1.73 m². The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice a day or 850 mg once a day, taken with meals, with the possibility of increasing the dose based on glycemic control and tolerability, up to a maximum of 2,550 mg per day in divided doses.",general
Wat is the recomended starting doze of metformin hydrochloride tablets?,"The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice daily (bid) or 850 mg once daily (qd), given with meals [1].","['Metformin Hydrochloride Tablets\n                        \n                        • The recommended starting dose of metformin hydrochloride tablets is 500 mg orally bid or 850 mg qd, given with meals. \n    • Increase the dose in increments of 500 mg weekly or 850 mg every 2 weeks on the basis of glycemic control and tolerability, up to a maximum dose of 2,550 mg per day, given in divided doses. \n    • Doses above 2,000 mg may be better tolerated given tid with meals.', 'Metformin (Drug) --[INTERACTS_WITH]--> Sulfonylurea Receptors (Drug). Evidence: ""The dose of your sulfonylurea medicine or insulin may need to be lowered while you take Metformin hydrochloride extended-release tablets.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin Secretagogues (Symptom). Evidence: ""Coadministration of sitagliptin and metformin hydrochloride tablets with an insulin secretagogue (e.g., sulfonylurea) or insulin may increase the risk of hypoglycemia.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Contrast Media (Drug). Evidence: ""are going to get an injection of dye or contrast agents for an x-ray procedure. Sitagliptin and metformin hydrochloride tablets may need to be stopped for a short time.""', 'Metformin (Drug) --[SYMPTOM_OF]--> Asthenia (Symptom). Evidence: ""The most common (>5 %) established adverse reactions due to initiation of metformin therapy are diarrhea, nausea/vomiting, flatulence, abdominal discomfort, indigestion, asthenia, and headache.""']","The recommended starting dose of metformin hydrochloride tablets is 500 mg orally twice a day or 850 mg once a day, given with meals.",general
"What are the key risks associated with metformin hydrochloride as highlighted in the FDA-approved patient labeling, and how do these risks compare to the adverse reactions observed in clinical trials?","According to the provided knowledge graph, common adverse reactions (occurring in >5% of patients) when initiating metformin include diarrhea, nausea/vomiting, flatulence, abdominal discomfort, indigestion, asthenia, and headache [1]. Diarrhea was severe enough to cause discontinuation in 6% of patients [4]. A drug interaction risk exists with insulin secretagogues (e.g., sulfonylureas) or insulin, which may increase the risk of hypoglycemia [3]. Metformin is also associated with lactic acidosis [5]. The context notes that clinical trial adverse reaction rates cannot be directly compared because circumstances vary widely [2], but no specific FDA-approved patient labeling content is available to fulfill that comparison. Therefore, while the risks observed in trials are enumerated, a comparison to FDA labeling is not possible with the current information.","['Metformin (Drug) --[SYMPTOM_OF]--> Asthenia (Symptom). Evidence: ""The most common (>5 %) established adverse reactions due to initiation of metformin therapy are diarrhea, nausea/vomiting, flatulence, abdominal discomfort, indigestion, asthenia, and headache.""', 'Clinical Trials as Topic (Procedure) --[COMPLICATION_OF]--> Drug-Related Side Effects and Adverse Reactions (Symptom). Evidence: ""Because clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical trials of a drug cannot be directly compared to rates in the clinical trials of a""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin Secretagogues (Symptom). Evidence: ""Coadministration of sitagliptin and metformin hydrochloride tablets with an insulin secretagogue (e.g., sulfonylurea) or insulin may increase the risk of hypoglycemia.""', 'Metformin (Drug) --[CAUSES]--> Diarrhea (Symptom). Evidence: ""Diarrhea led to discontinuation of metformin hydrochloride in 6 % of patients.""', 'Metformin (Drug) --[IDENTITY]--> Metformin (Drug). Evidence: ""Metformin (Drug) is a key entity in the knowledge graph. Known relations include: MEMBER_OF None (Community); CODED_AS Milk, Human (Gene); CODED_AS Hypoglycemic Agents (Drug); CODED_AS Hypoglycemic Agents (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Symptom); CAUSES Acidosis, Lactic (Disease); CAUSES Acidosis, Lactic (Disease)""']","The FDA-approved patient labeling for metformin hydrochloride highlights several key risks, including lactic acidosis, hypoglycemia, and vitamin B12 deficiency. Patients are advised to discontinue the medication immediately if they experience symptoms such as unexplained hyperventilation or malaise, and to be cautious about alcohol intake. In clinical trials, adverse reactions reported in more than 5% of patients included diarrhea (53%), nausea/vomiting (26%), and flatulence (12%). These reactions indicate that while the FDA labeling emphasizes serious risks, the clinical trials reveal common gastrointestinal side effects that may affect patient adherence to the medication.",general
"What evidence supports the use of Metformin Hydrochloride Tablets in pediatric patients aged 10 to 16 years for the treatment of type 2 diabetes mellitus, and how does this compare to the established safety and effectiveness in adults?","Evidence supporting the use of Metformin Hydrochloride Tablets in pediatric patients aged 10 to 16 years for type 2 diabetes mellitus comes from adequate and well‑controlled studies in adults, augmented by a controlled clinical study specifically in that pediatric age group. This combined evidence demonstrated that the glycemic control response in children 10–16 years old is similar to that achieved in adults [1]. Therefore, the established safety and effectiveness in adults is directly extrapolated to this pediatric age range, with the pediatric study confirming comparable efficacy [1]. In contrast, safety and effectiveness have not been established in pediatric patients younger than 10 years [1].","['Metformin Hydrochloride Tablets\n                             The safety and effectiveness of metformin hydrochloride tablets for the treatment of type 2 diabetes mellitus have been established in pediatric patients 10 to 16 years old. Safety and effectiveness of metformin hydrochloride tablets have not been established in pediatric patients less than 10 years old. \n    Use of metformin hydrochloride tablets in pediatric patients 10 to 16 years old for the treatment of type 2 diabetes mellitus is supported by evidence from adequate and well-controlled studies of metformin hydrochloride tablets in adults with additional data from a controlled clinical study in pediatric patients 10 to 16 years old with type 2 diabetes mellitus, which demonstrated a similar response in glycemic control to tha', 'Diabetes Mellitus, Type 2 (Disease) --[TREATS]--> Placebo Effect (Symptom). Evidence: ""placebo-controlled, dose-response study of metformin HCl extended-release tablets, taken qd with the evening meal or bid with meals, was conducted in patients with type 2 diabetes mellitus""', 'Diabetes Mellitus, Type 2 (Disease) --[COMPLICATION_OF]--> Death, Sudden, Cardiac (Disease). Evidence: ""to reduce the risk of cardiovascular death in adults with type 2 diabetes mellitus and established cardiovascular disease""', 'Diabetes Mellitus, Type 2 (Disease) --[TREATS]--> Hydrochlorothiazide (Drug). Evidence: ""In vivo Assessment of Drug Interactions: Empagliflozin pharmacokinetics were similar with and without coadministration of metformin HCl, glimepiride, pioglitazone, sitagliptin, linagliptin, warfarin,""', 'Diabetes Mellitus, Type 2 (Disease) --[COMPLICATION_OF]--> Median Neuropathy (Disease). Evidence: ""Established microvascular complications of diabetes mellitus at baseline included ... neuropathy (16 %)""']","The use of Metformin Hydrochloride Tablets in pediatric patients aged 10 to 16 years for the treatment of type 2 diabetes mellitus is supported by evidence from adequate and well-controlled studies conducted in adults, along with additional data from a controlled clinical study specifically involving pediatric patients in the same age group. This study demonstrated a similar response in glycemic control to that observed in adults, indicating that the safety and effectiveness established in adults also apply to this pediatric population. Furthermore, the adverse reactions reported in the pediatric study were similar to those described in adults, reinforcing the drug's safety profile across both age groups.",general
"What evidence supports the safety and effectiveness of Metformin Hydrochloride Tablets for treating type 2 diabetes mellitus in pediatric patients aged 10 to 16 years, and how does this compare to the data available for adults?",I do not have enough medical information in the database to answer this question.,"['Diabetes Mellitus, Type 2 (Disease) --[TREATS]--> Hydrochlorothiazide (Drug). Evidence: ""In vivo Assessment of Drug Interactions: Empagliflozin pharmacokinetics were similar with and without coadministration of metformin HCl, glimepiride, pioglitazone, sitagliptin, linagliptin, warfarin,""', 'Metformin (Drug) --[CAUSES]--> Diarrhea (Symptom). Evidence: ""Diarrhea led to discontinuation of metformin hydrochloride in 6 % of patients.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin Secretagogues (Symptom). Evidence: ""Coadministration of sitagliptin and metformin hydrochloride tablets with an insulin secretagogue (e.g., sulfonylurea) or insulin may increase the risk of hypoglycemia.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Contrast Media (Drug). Evidence: ""are going to get an injection of dye or contrast agents for an x-ray procedure. Sitagliptin and metformin hydrochloride tablets may need to be stopped for a short time.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin (Drug). Evidence: ""a combination of metformin HCl and insulin (40.1 %)""']","The safety and effectiveness of Metformin Hydrochloride Tablets for the treatment of type 2 diabetes mellitus have been established in pediatric patients aged 10 to 16 years through evidence from adequate and well-controlled studies conducted in adults, along with additional data from a controlled clinical study specifically involving pediatric patients in the same age group. This study demonstrated a similar response in glycemic control to that observed in adults, indicating that the treatment is effective for both demographics. Furthermore, the adverse reactions reported in the pediatric study were similar to those described in adults, reinforcing the safety profile of the medication. The recommended maximum daily dose for pediatric patients is 2,000 mg.",general
"What are the serious side effects of Metformin Hydrochloride Tablets, and how do they compare to the common adverse reactions reported in clinical trials?","According to the provided data, a serious side effect of metformin hydrochloride tablets is lactic acidosis [1]. In contrast, the most common adverse reactions, occurring in >5% of patients at initiation of therapy, include diarrhea, nausea/vomiting, flatulence, abdominal discomfort, indigestion, asthenia, and headache [2]. Diarrhea, a common complaint, led to discontinuation in 6% of patients [5]. Additionally, coadministration with an insulin secretagogue or insulin may increase the risk of hypoglycemia, a potentially serious interaction effect [3]. Clinical trial conditions vary widely, so adverse reaction rates from different studies are not directly comparable [4]. Thus, the serious side effect of lactic acidosis is rare but life‑threatening, while common adverse reactions are predominantly gastrointestinal and often manageable, though they can lead to treatment discontinuation.","['Long Term Adverse Effects (Symptom) --[SYMPTOM_OF]--> Metformin (Drug). Evidence: ""Serious side effects can happen in people taking Metformin Hydrochloride Tablets, including: Lactic Acidosis.""', 'Metformin (Drug) --[SYMPTOM_OF]--> Asthenia (Symptom). Evidence: ""The most common (>5 %) established adverse reactions due to initiation of metformin therapy are diarrhea, nausea/vomiting, flatulence, abdominal discomfort, indigestion, asthenia, and headache.""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin Secretagogues (Symptom). Evidence: ""Coadministration of sitagliptin and metformin hydrochloride tablets with an insulin secretagogue (e.g., sulfonylurea) or insulin may increase the risk of hypoglycemia.""', 'Clinical Trials as Topic (Procedure) --[COMPLICATION_OF]--> Drug-Related Side Effects and Adverse Reactions (Symptom). Evidence: ""Because clinical trials are conducted under widely varying conditions, adverse reaction rates observed in the clinical trials of a drug cannot be directly compared to rates in the clinical trials of a""', 'Metformin (Drug) --[CAUSES]--> Diarrhea (Symptom). Evidence: ""Diarrhea led to discontinuation of metformin hydrochloride in 6 % of patients.""']","The serious side effects of Metformin Hydrochloride Tablets include lactic acidosis, which is a rare but serious condition that can lead to death. Symptoms of lactic acidosis include feeling very weak and tired, unusual muscle pain, trouble breathing, and unexplained stomach or intestinal problems. In contrast, common adverse reactions reported in clinical trials include diarrhea (53% in metformin-treated patients vs. 12% in placebo), nausea/vomiting (26% vs. 8%), flatulence (12% vs. 6%), and asthenia (9% vs. 6%). While the serious side effect of lactic acidosis is a medical emergency, the common adverse reactions are generally less severe and often resolve after continued use of the medication.",general
How does the risk of lactic acidosis relate to the use of metformin in elderly patients with hepatic impairment?,I do not have enough medical information to determine how the risk of lactic acidosis relates to the use of metformin in elderly patients with hepatic impairment. The provided context covers general interactions and complications related to metformin but does not include specific data for this population.,"['Acidosis, Lactic (Disease) --[COMPLICATION_OF]--> General Surgery (Procedure). Evidence: ""Risk factors for metformin-associated lactic acidosis include renal impairment, concomitant use of certain drugs (e.g., carbonic anhydrase inhibitors such as topiramate), age 65 years old or greater,""', 'Acidosis, Lactic (Disease) --[CAUSES]--> Metformin (Drug). Evidence: ""Inform patients of the risks of lactic acidosis due to metformin,""', 'Acidosis, Lactic (Symptom) --[IDENTITY]--> Acidosis, Lactic (Symptom). Evidence: ""Acidosis, Lactic (Symptom) is a key entity in the knowledge graph. Known relations include: MEMBER_OF None (Community); INTERACTS_WITH Topiramate (Drug); INTERACTS_WITH Carbonic Anhydrase Inhibitors (Drug); CAUSES Metformin (Drug); CAUSES Metformin (Drug); CAUSES Metformin (Drug); CAUSES Metformin (Drug); SYMPTOM_OF Disorders of Excessive Somnolence (Symptom); SYMPTOM_OF Hyperventilation (Symptom); TREATS Hemodialysis Solutions (Procedure)""', 'Acidosis, Lactic (Disease) --[COMPLICATION_OF]--> Nausea (Symptom). Evidence: ""have unexplained stomach or intestinal problems with nausea and vomiting, or diarrhea""', 'Metformin (Drug) --[INTERACTS_WITH]--> Insulin Secretagogues (Symptom). Evidence: ""Coadministration of sitagliptin and metformin hydrochloride tablets with an insulin secretagogue (e.g., sulfonylurea) or insulin may increase the risk of hypoglycemia.""']","The risk of lactic acidosis in elderly patients using metformin is significant, especially in those with hepatic impairment. Metformin is not recommended for patients with hepatic impairment due to the association with lactic acidosis. Additionally, elderly patients may have decreased hepatic, renal, or cardiac function, which increases their risk of experiencing lactic acidosis. Therefore, careful dose selection and frequent assessment of renal function are advised for elderly patients.",general
